%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE p = p[7] p[6] p[5] p[4] p[3] p[2] p[1] ;
GROUP CREATE y = y[8] y[7] y[6] y[5] y[4] y[3] y[2] y[1] y[0] ;
GROUP CREATE ct1out = ct1out[5] ct1out[4] ct1out[3] ct1out[2] ct1out[1] ct1out[0] ;
GROUP CREATE rg1out = rg1out[10] rg1out[9] rg1out[8] rg1out[7] rg1out[6] rg1out[5] rg1out[4] rg1out[3] rg1out[2] rg1out[1] rg1out[0] ;
1010.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1060.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1110.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
1160.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
1210.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1260.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1310.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1360.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1410.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
1460.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
1510.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1560.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1610.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1660.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1710.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
1760.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
1810.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1860.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1910.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
1960.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2010.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
2060.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
2110.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2160.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2210.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2260.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2310.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
2360.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
2410.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2460.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2510.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2560.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2610.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
2660.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
2710.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2760.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2810.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2860.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
2910.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
2960.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
3010.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3060.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3110.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3160.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3210.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
3260.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
3310.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3360.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3410.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3460.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3510.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
3560.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
3610.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3660.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3710.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3760.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3810.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
3860.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
3910.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
3960.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4010.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4060.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4110.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
4160.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
4210.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4260.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4310.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4360.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4410.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
4460.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
4510.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4560.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4610.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4660.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4710.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
4760.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
4810.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4860.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4910.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
4960.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5010.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
5060.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
5110.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5160.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5210.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5260.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5310.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
5360.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
5410.0> 1 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5460.0> 0 0000000000000000 0 = 0010001 000000011 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5510.0> 1 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5560.0> 0 0000000000000000 0 = 0010001 001000010 000000 00000000000 00110 0000000000 00000000000 0100000000000000 0 0 1 
5610.0> 1 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1 
5660.0> 0 0000000000000000 0 = 0010001 100000000 000000 00000000000 00110 0000000000 00000000000 0100000000000000 1 0 1
;
