%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE p = p[9] p[8] p[7] p[6] p[5] p[4] p[3] p[2] p[1] p[0] ;
  210.0> 1 0111011001010000 = 0000000010 00000000110 0000000000001110000000 00000 0000000000000000000000 00000000000 10110 10110 01100 ZZZZZZZZZZZZZZZZ 0 0 
  260.0> 0 0111011001010000 = 0000000000 00000000110 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10110 10011 ZZZZZZZZZZZZZZZZ 0 0 
  300.0> 0 0000000000000000 = 0000000000 00000000110 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10110 10011 ZZZZZZZZZZZZZZZZ 0 0 
  310.0> 1 0000000000000000 = 0000000000 00100000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10110 10011 ZZZZZZZZZZZZZZZZ 0 0 
  360.0> 0 0000000000000000 = 0000100000 00100000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 0 
  410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 0 
  460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
  960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 1960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 2960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 3960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 4960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 5960.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6010.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6060.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6110.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6160.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6210.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6260.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6310.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6360.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6410.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6460.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6510.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6560.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6610.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6660.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6710.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6760.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6810.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6860.0> 0 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
 6910.0> 1 0000000000000000 = 0000100000 01000000000 0000000000001110000000 00101 0000000000000000000000 01001010000 11101 10011 10000 ZZZZZZZZZZZZZZZZ 0 1 
